TIMESTAMP_START,TA (deg C),TS (deg C),year
2005-01-10,0.6888888888888889,0.6111111111111112,2005
2005-01-11,-2.8782608695652168,0.7043478260869563,2005
2005-01-12,-1.8583333333333334,0.7916666666666666,2005
2005-01-13,7.742857142857143,0.7857142857142856,2005
2005-01-14,4.55,0.7875000000000004,2005
2005-01-15,-6.858333333333333,0.38333333333333336,2005
2005-01-16,-7.6625000000000005,-0.1666666666666667,2005
2005-01-17,-10.195833333333335,-0.2333333333333334,2005
2005-01-18,-17.678260869565214,-0.9478260869565218,2005
2005-01-19,-14.42272727272727,-1.7227272727272727,2005
2005-01-20,-9.891666666666666,-0.9041666666666668,2005
2005-01-21,-19.139999999999997,-0.8700000000000001,2005
2005-01-22,,,2005
2005-01-23,,,2005
2005-01-24,,,2005
2005-01-25,,,2005
2005-01-26,,,2005
2005-01-27,,,2005
2005-01-28,-14.039130434782612,-0.5521739130434781,2005
2005-01-29,-7.166666666666667,-0.5708333333333332,2005
2005-01-30,-3.3125,-0.36666666666666675,2005
2005-01-31,-5.137499999999999,-0.2958333333333332,2005
2005-02-01,-2.608333333333333,-0.3500000000000001,2005
2005-02-02,-2.5454545454545445,-0.29545454545454547,2005
2005-02-03,-1.8041666666666665,-0.22916666666666663,2005
2005-02-04,1.0791666666666668,-0.012500000000000002,2005
2005-02-05,4.5375,0.12083333333333339,2005
2005-02-06,3.275,0.20000000000000007,2005
2005-02-07,6.688235294117647,0.20000000000000004,2005
2005-02-08,3.9125,0.19999999999999998,2005
2005-02-09,5.911111111111111,0.19999999999999998,2005
2005-02-10,-4.433333333333333,0.20000000000000004,2005
2005-02-11,-5.370833333333334,0.225,2005
2005-02-12,-2.6350000000000002,0.2949999999999999,2005
2005-02-13,-3.599999999999999,0.29999999999999993,2005
2005-02-14,-5.176470588235294,0.25882352941176473,2005
2005-02-15,5.887500000000001,0.3,2005
2005-02-16,4.654545454545455,0.29999999999999993,2005
2005-02-17,-1.6846153846153844,0.37692307692307686,2005
2005-02-18,-7.204166666666668,-0.1125,2005
2005-02-19,-13.384615384615383,-1.5153846153846153,2005
2005-02-20,,,2005
2005-02-21,-5.7,-1.075,2005
2005-02-22,-1.1142857142857143,-0.45714285714285713,2005
2005-02-23,-4.428571428571429,-0.32857142857142857,2005
2005-02-24,-8.925,-0.7333333333333334,2005
2005-02-25,-7.666666666666667,-0.6208333333333332,2005
2005-02-26,-6.625000000000001,-0.6791666666666667,2005
2005-02-27,-10.314285714285715,-0.5571428571428572,2005
2005-02-28,-3.3666666666666667,-0.62,2005
2005-03-01,-5.054166666666666,-0.3708333333333335,2005
2005-03-02,-5.829166666666666,-0.28333333333333327,2005
2005-03-03,-8.266666666666667,-0.30416666666666664,2005
2005-03-04,-7.1208333333333345,-0.41250000000000014,2005
2005-03-05,-3.2916666666666665,-0.3458333333333334,2005
2005-03-06,-1.8217391304347827,-0.2130434782608695,2005
2005-03-07,7.191666666666666,0.03333333333333333,2005
2005-03-08,-1.9791666666666667,0.12083333333333339,2005
2005-03-09,-12.529166666666667,0.19583333333333341,2005
2005-03-10,-9.158333333333333,0.20000000000000007,2005
2005-03-11,-5.629166666666667,0.19583333333333341,2005
2005-03-12,-2.2642857142857142,0.2,2005
2005-03-13,,,2005
2005-03-14,-0.35,0.2,2005
2005-03-15,-1.0249999999999997,0.2916666666666666,2005
2005-03-16,-0.7454545454545454,0.2999999999999999,2005
2005-03-17,2.1666666666666665,0.29999999999999993,2005
2005-03-18,0.43636363636363645,0.2999999999999999,2005
2005-03-19,0.3625000000000001,0.2999999999999999,2005
2005-03-20,1.375,0.2999999999999999,2005
2005-03-21,3.045833333333333,0.2999999999999999,2005
2005-03-22,3.8458333333333328,0.2958333333333332,2005
2005-03-23,1.441666666666667,0.2999999999999999,2005
2005-03-24,0.41875000000000007,0.28124999999999994,2005
2005-03-25,1.7799999999999998,0.25999999999999995,2005
2005-03-26,2.792307692307693,0.25384615384615383,2005
2005-03-27,2.658333333333333,0.2333333333333334,2005
2005-03-28,1.2708333333333333,0.20000000000000007,2005
2005-03-29,4.433333333333334,0.20000000000000007,2005
2005-03-30,7.422727272727272,0.23181818181818184,2005
2005-03-31,7.272222222222222,0.29444444444444434,2005
2005-04-01,3.7,0.29999999999999993,2005
2005-04-02,4.0875,0.4875,2005
2005-04-03,6.083333333333335,2.7166666666666663,2005
2005-04-04,2.7590909090909084,1.8045454545454547,2005
2005-04-05,7.616666666666668,3.6958333333333333,2005
2005-04-06,12.708333333333334,7.466666666666668,2005
2005-04-07,13.43913043478261,8.943478260869565,2005
2005-04-08,10.546666666666665,8.94,2005
2005-04-09,8.7875,6.55,2005
2005-04-10,10.46875,8.1,2005
2005-04-11,4.195652173913044,6.530434782608697,2005
2005-04-12,4.521428571428571,7.021428571428573,2005
2005-04-13,4.045833333333333,7.929166666666667,2005
2005-04-14,7.038461538461538,6.6923076923076925,2005
2005-04-15,,,2005
2005-04-16,,,2005
2005-04-17,,,2005
2005-04-18,,,2005
2005-04-19,,,2005
2005-04-20,,,2005
2005-04-21,,,2005
2005-04-22,,,2005
2005-04-23,,,2005
2005-04-24,,,2005
2005-04-25,4.766666666666667,5.433333333333334,2005
2005-04-26,15.2,11.5,2005
2005-04-27,,,2005
2005-04-28,,,2005
2005-04-29,,,2005
2005-04-30,,,2005
2005-05-01,,,2005
2005-05-02,,,2005
2005-05-03,,,2005
2005-05-04,,,2005
2005-05-05,10.75,13.128571428571428,2005
2005-05-06,7.6000000000000005,8.879166666666668,2005
2005-05-07,4.074999999999999,5.854166666666665,2005
2005-05-08,6.433333333333333,7.1125,2005
2005-05-09,10.462499999999999,11.366666666666667,2005
2005-05-10,13.695833333333333,13.9125,2005
2005-05-11,16.029166666666665,15.995833333333332,2005
2005-05-12,9.791666666666666,12.595833333333333,2005
2005-05-13,8.833333333333334,9.04,2005
2005-05-14,12.3375,11.83333333333333,2005
2005-05-15,9.778260869565216,10.465217391304348,2005
2005-05-16,7.38125,8.4,2005
2005-05-17,10.975,12.474999999999996,2005
2005-05-18,9.799999999999999,10.999999999999998,2005
2005-05-19,10.179166666666667,10.708333333333334,2005
2005-05-20,11.483333333333334,11.570833333333333,2005
2005-05-21,8.9375,10.929166666666665,2005
2005-05-22,5.656250000000001,7.699999999999999,2005
2005-05-23,6.829166666666666,8.2125,2005
2005-05-24,5.445833333333334,6.762499999999999,2005
2005-05-25,6.183333333333334,7.079166666666666,2005
2005-05-26,8.291666666666666,8.466666666666665,2005
2005-05-27,12.141666666666666,11.683333333333332,2005
2005-05-28,15.779166666666669,13.541666666666666,2005
2005-05-29,13.783333333333331,12.825000000000001,2005
2005-05-30,13.358333333333333,12.795833333333329,2005
2005-05-31,11.954166666666666,11.799999999999999,2005
2005-06-01,13.358333333333333,12.379166666666663,2005
2005-06-02,14.695833333333331,14.050000000000002,2005
2005-06-03,15.545833333333334,14.6625,2005
2005-06-04,20.304347826086953,16.7,2005
2005-06-05,24.368750000000002,19.824999999999996,2005
2005-06-06,16.247619047619047,17.385714285714286,2005
2005-06-07,21.56086956521739,26.326086956521735,2005
2005-06-08,19.271428571428572,25.014285714285712,2005
2005-06-09,21.245,26.880000000000003,2005
2005-06-10,21.82,28.060000000000002,2005
2005-06-11,,,2005
2005-06-12,22.041666666666668,17.2,2005
2005-06-13,23.8,13.463157894736844,2005
2005-06-14,21.77777777777778,13.444444444444445,2005
2005-06-15,10.04,14.36,2005
2005-06-16,,,2005
2005-06-17,,,2005
2005-06-18,,,2005
2005-06-19,,,2005
2005-06-20,,,2005
2005-06-21,21.825000000000003,17.983333333333338,2005
2005-06-22,17.44782608695652,15.55217391304348,2005
2005-06-23,13.463636363636363,13.327272727272726,2005
2005-06-24,22.437500000000004,18.70625,2005
2005-06-25,23.03888888888888,19.461111111111112,2005
2005-06-26,,,2005
2005-06-27,,,2005
2005-06-28,,,2005
2005-06-29,,,2005
2005-06-30,,,2005
2005-07-01,,,2005
2005-07-02,,,2005
2005-07-03,,,2005
2005-07-04,,,2005
2005-07-05,,,2005
2005-07-06,,,2005
2005-07-07,,,2005
2005-07-08,13.766666666666666,14.516666666666667,2005
2005-07-09,17.069230769230767,16.415384615384617,2005
2005-07-10,21.085714285714285,18.038095238095238,2005
2005-07-11,25.515384615384612,20.753846153846155,2005
2005-07-12,20.458333333333336,18.849999999999998,2005
2005-07-13,19.314285714285717,18.142857142857146,2005
2005-07-14,23.04615384615385,20.346153846153847,2005
2005-07-15,22.123809523809523,20.12857142857143,2005
2005-07-16,22.230434782608693,20.126086956521743,2005
2005-07-17,21.641666666666666,20.1375,2005
2005-07-18,22.837500000000002,21.10833333333333,2005
2005-07-19,23.8875,21.912500000000005,2005
2005-07-20,22.741666666666664,20.29583333333333,2005
2005-07-21,21.412499999999998,19.59166666666667,2005
2005-07-22,22.195833333333336,20.054166666666667,2005
2005-07-23,19.270833333333332,18.620833333333334,2005
2005-07-24,17.266666666666666,16.466666666666665,2005
2005-07-25,21.67083333333333,19.366666666666667,2005
2005-07-26,24.29047619047619,20.833333333333332,2005
2005-07-27,25.14117647058824,22.529411764705884,2005
2005-07-28,,,2005
2005-07-29,,,2005
2005-07-30,,,2005
2005-07-31,,,2005
2005-08-01,,,2005
2005-08-02,,,2005
2005-08-03,,,2005
2005-08-04,,,2005
2005-08-05,,,2005
2005-08-06,,,2005
2005-08-07,,,2005
2005-08-08,,,2005
2005-08-09,,,2005
2005-08-10,,,2005
2005-08-11,,,2005
2005-08-12,24.82,22.5,2005
2005-08-13,24.433333333333326,22.995833333333326,2005
2005-08-14,22.674999999999997,22.087500000000002,2005
2005-08-15,16.966666666666665,18.5125,2005
2005-08-16,17.84090909090909,17.672727272727272,2005
2005-08-17,19.470833333333335,18.583333333333332,2005
2005-08-18,15.172727272727274,15.672727272727274,2005
2005-08-19,19.063636363636366,18.218181818181815,2005
2005-08-20,18.820833333333336,18.045833333333338,2005
2005-08-21,22.095833333333335,20.42083333333333,2005
2005-08-22,,,2005
2005-08-23,,,2005
2005-08-24,,,2005
2005-08-25,,,2005
2005-08-26,,,2005
2005-08-27,,,2005
2005-08-28,,,2005
2005-08-29,,,2005
2005-08-30,20.825,20.775,2005
2005-08-31,,,2005
2005-09-01,,,2005
2005-09-02,,,2005
2005-09-03,,,2005
2005-09-04,,,2005
2005-09-05,,,2005
2005-09-06,18.759999999999998,17.580000000000002,2005
2005-09-07,,,2005
2005-09-08,,,2005
2005-09-09,18.458333333333332,17.058333333333334,2005
2005-09-10,14.449999999999998,14.616666666666662,2005
2005-09-11,14.233333333333333,14.112500000000002,2005
2005-09-12,20.4875,18.0,2005
2005-09-13,22.412500000000005,19.937500000000004,2005
2005-09-14,21.669565217391302,20.12608695652174,2005
2005-09-15,20.4,20.370833333333326,2005
2005-09-16,17.23333333333333,18.145833333333332,2005
2005-09-17,17.945833333333333,18.349999999999998,2005
2005-09-18,16.266666666666666,16.85,2005
2005-09-19,,,2005
2005-09-20,,,2005
2005-09-21,,,2005
2005-09-22,,,2005
2005-09-23,,,2005
2005-09-24,,,2005
2005-09-25,,,2005
2005-09-26,,,2005
2005-09-27,,,2005
2005-09-28,,,2005
2005-09-29,,,2005
2005-09-30,10.833333333333334,10.700000000000001,2005
2005-10-01,12.533333333333333,11.545833333333334,2005
2005-10-02,15.862499999999999,13.816666666666665,2005
2005-10-03,15.929166666666669,14.458333333333337,2005
2005-10-04,16.43333333333333,15.612500000000002,2005
2005-10-05,13.700000000000001,14.316666666666665,2005
2005-10-06,,,2005
2005-10-07,,,2005
2005-10-08,,,2005
2005-10-09,,,2005
2005-10-10,,,2005
2005-10-11,,,2005
2005-10-12,,,2005
2005-10-13,,,2005
2005-10-14,,,2005
2005-10-15,,,2005
2005-10-16,,,2005
2005-10-17,,,2005
2005-10-18,,,2005
2005-10-19,,,2005
2005-10-20,,,2005
2005-10-21,,,2005
2005-10-22,,,2005
2005-10-23,,,2005
2005-10-24,,,2005
2005-10-25,3.6181818181818173,5.749999999999999,2005
2005-10-26,,,2005
2005-10-27,,,2005
2005-10-28,,,2005
2005-10-29,,,2005
2005-10-30,,,2005
2005-10-31,13.553846153846155,9.084615384615383,2005
2005-11-01,12.570833333333333,8.941666666666666,2005
2005-11-02,6.8500000000000005,8.008333333333335,2005
2005-11-03,8.516666666666667,7.079166666666666,2005
2005-11-04,9.488888888888887,8.383333333333333,2005
2005-11-05,13.433333333333335,9.845833333333333,2005
2005-11-06,10.216666666666667,9.766666666666666,2005
2005-11-07,8.658333333333333,8.833333333333334,2005
2005-11-08,7.8041666666666645,7.708333333333333,2005
2005-11-09,3.4250000000000003,6.020833333333333,2005
2005-11-10,4.666666666666665,6.775000000000001,2005
2005-11-11,-0.8624999999999999,4.045833333333333,2005
2005-11-12,2.545833333333334,3.608333333333333,2005
2005-11-13,8.958333333333332,6.070833333333333,2005
2005-11-14,9.129166666666665,7.445833333333334,2005
2005-11-15,4.654166666666667,6.0,2005
2005-11-16,11.708333333333334,9.35,2005
2005-11-17,1.6333333333333337,5.937499999999999,2005
2005-11-18,-2.180952380952381,3.0999999999999996,2005
2005-11-19,-1.6041666666666663,2.2791666666666672,2005
2005-11-20,4.25,2.85,2005
2005-11-21,6.729166666666665,4.241666666666666,2005
2005-11-22,2.8749999999999987,4.979166666666667,2005
2005-11-23,-5.070833333333334,2.3541666666666656,2005
2005-11-24,-4.529166666666668,1.395833333333333,2005
2005-11-25,-6.904166666666668,2.0333333333333337,2005
2005-11-26,-5.4913043478260875,2.0608695652173914,2005
2005-11-27,,,2005
2005-11-28,6.1466666666666665,2.58,2005
2005-11-29,12.462499999999997,6.775000000000001,2005
2005-11-30,11.279166666666667,9.704166666666667,2005
2005-12-01,2.7125000000000004,5.7749999999999995,2005
2005-12-02,-0.04583333333333347,4.366666666666667,2005
2005-12-03,-3.7291666666666665,1.9541666666666668,2005
2005-12-04,-4.764705882352941,1.3647058823529417,2005
2005-12-05,-3.1454545454545455,1.1636363636363634,2005
2005-12-06,-4.012499999999999,1.2416666666666665,2005
2005-12-07,-7.052173913043478,0.4782608695652174,2005
2005-12-08,-7.137499999999999,-0.30833333333333335,2005
2005-12-09,-4.258333333333333,-0.25000000000000006,2005
2005-12-10,-2.841666666666667,0.06666666666666667,2005
2005-12-11,-2.1750000000000003,0.6375000000000001,2005
2005-12-12,-3.3545454545454545,1.068181818181818,2005
2005-12-13,-12.154166666666669,1.2458333333333331,2005
2005-12-14,-12.391666666666666,1.0208333333333328,2005
2005-12-15,-8.891304347826088,0.8043478260869563,2005
2005-12-16,-1.5958333333333334,0.9958333333333337,2005
2005-12-17,-2.2666666666666666,1.241666666666667,2005
2005-12-18,-1.7458333333333333,1.233333333333333,2005
2005-12-19,-3.3916666666666675,1.1500000000000001,2005
2005-12-20,-4.937500000000001,0.9083333333333333,2005
2005-12-21,-6.354166666666665,0.5333333333333335,2005
2005-12-22,-3.641666666666669,0.26666666666666666,2005
2005-12-23,1.825,0.4999999999999998,2005
2005-12-24,4.1625,0.8041666666666667,2005
2005-12-25,3.8624999999999994,0.9833333333333334,2005
2005-12-26,2.866666666666666,0.8874999999999998,2005
2005-12-27,-2.1416666666666666,1.0041666666666667,2005
2005-12-28,-3.0615384615384613,0.6307692307692307,2005
2005-12-29,,,2005
2005-12-30,,,2005
2005-12-31,,,2005
2006-01-01,,,2006
2006-01-02,,,2006
2006-01-03,-3.242857142857143,0.37142857142857144,2006
2006-01-04,-5.216666666666667,0.5,2006
2006-01-05,-1.0833333333333333,0.5499999999999998,2006
2006-01-06,-1.5958333333333332,0.6708333333333331,2006
2006-01-07,-6.708333333333333,0.6833333333333331,2006
2006-01-08,-3.287499999999999,0.6083333333333331,2006
2006-01-09,0.32916666666666666,0.7208333333333332,2006
2006-01-10,0.9739130434782608,0.8000000000000003,2006
2006-01-11,3.579166666666667,0.7708333333333335,2006
2006-01-12,5.558333333333334,0.6791666666666664,2006
2006-01-13,6.395833333333333,0.8166666666666664,2006
2006-01-14,9.845833333333333,3.2708333333333335,2006
2006-01-15,-4.166666666666667,1.7333333333333334,2006
2006-01-16,-8.649999999999999,0.19999999999999998,2006
2006-01-17,-3.7583333333333333,0.06666666666666668,2006
2006-01-18,4.3875,0.19166666666666668,2006
2006-01-19,0.3291666666666668,0.2333333333333333,2006
2006-01-20,5.583333333333333,0.3874999999999999,2006
2006-01-21,5.579166666666667,1.3499999999999999,2006
2006-01-22,-2.9625000000000004,0.09166666666666666,2006
2006-01-23,-1.75,-0.19999999999999998,2006
2006-01-24,-1.8083333333333333,-0.05833333333333334,2006
2006-01-25,-0.5,0.11739130434782606,2006
2006-01-26,-4.05,0.44166666666666665,2006
2006-01-27,-5.170833333333333,0.5,2006
2006-01-28,3.1333333333333333,0.5333333333333332,2006
2006-01-29,3.5166666666666675,0.5999999999999998,2006
2006-01-30,0.2083333333333334,0.6749999999999997,2006
2006-01-31,-1.4083333333333334,0.6999999999999997,2006
2006-02-01,-1.0291666666666668,0.8000000000000003,2006
2006-02-02,0.5583333333333335,0.7708333333333336,2006
2006-02-03,5.2875000000000005,0.7374999999999997,2006
2006-02-04,4.3999999999999995,1.0291666666666666,2006
2006-02-05,4.758333333333334,3.4749999999999996,2006
2006-02-06,-1.4708333333333339,0.7124999999999998,2006
2006-02-07,-4.058333333333333,0.15416666666666665,2006
2006-02-08,-6.300000000000001,-0.4708333333333334,2006
2006-02-09,-6.929166666666668,-0.7708333333333335,2006
2006-02-10,-8.79166666666667,-1.3,2006
2006-02-11,-6.445833333333334,-1.1958333333333335,2006
2006-02-12,-9.354166666666666,-1.1208333333333333,2006
2006-02-13,-8.85,-0.8875,2006
2006-02-14,-2.191666666666667,-0.5708333333333334,2006
2006-02-15,3.8416666666666663,-0.36666666666666653,2006
2006-02-16,7.9523809523809526,-0.23333333333333345,2006
2006-02-17,2.912500000000001,-0.20000000000000007,2006
2006-02-18,,,2006
2006-02-19,-11.5,-1.8166666666666667,2006
2006-02-20,-7.137499999999999,-1.895833333333333,2006
2006-02-21,-4.4125,-1.5374999999999999,2006
2006-02-22,-2.016666666666666,-1.1541666666666666,2006
2006-02-23,-0.8249999999999997,-0.5958333333333335,2006
2006-02-24,-3.6909090909090905,-0.8727272727272729,2006
2006-02-25,-8.3375,-1.845833333333334,2006
2006-02-26,-12.258333333333333,-1.2958333333333334,2006
2006-02-27,-13.283333333333337,-1.7916666666666667,2006
2006-02-28,-9.9,-1.875,2006
2006-03-01,-8.168181818181818,-1.65,2006
2006-03-02,-4.929166666666666,-1.4666666666666668,2006
2006-03-03,-8.66666666666667,-1.6916666666666667,2006
2006-03-04,-5.079166666666667,-1.4416666666666667,2006
2006-03-05,-2.295833333333333,-1.0999999999999999,2006
2006-03-06,-2.842857142857143,-1.1666666666666665,2006
2006-03-07,-2.129166666666666,-1.070833333333333,2006
2006-03-08,-0.19583333333333344,-0.9166666666666665,2006
2006-03-09,1.8291666666666666,-0.30416666666666653,2006
2006-03-10,9.3125,-0.21250000000000005,2006
2006-03-11,6.304166666666668,-0.05416666666666667,2006
2006-03-12,6.520833333333333,0.19583333333333333,2006
2006-03-13,8.233333333333333,0.8125,2006
2006-03-14,6.3999999999999995,2.141666666666667,2006
2006-03-15,-1.3583333333333334,-0.02499999999999999,2006
2006-03-16,-1.8416666666666666,-0.20000000000000007,2006
2006-03-17,-4.030434782608696,-0.23478260869565226,2006
2006-03-18,-5.408333333333332,-0.3083333333333334,2006
2006-03-19,-5.241666666666666,-0.3208333333333334,2006
2006-03-20,-4.992857142857143,-0.3571428571428571,2006
2006-03-21,-2.649999999999999,-0.629166666666667,2006
2006-03-22,-1.0708333333333337,-0.25833333333333336,2006
2006-03-23,2.725,-0.21666666666666676,2006
2006-03-24,3.0291666666666672,0.5333333333333333,2006
2006-03-25,1.325,0.5750000000000001,2006
2006-03-26,3.1333333333333333,1.275,2006
2006-03-27,4.445833333333334,1.6125,2006
2006-03-28,5.083333333333334,1.8375000000000004,2006
2006-03-29,8.225,3.0708333333333333,2006
2006-03-30,10.275,4.3125,2006
2006-03-31,12.712499999999999,6.262499999999999,2006
2006-04-01,10.887500000000001,7.187499999999999,2006
2006-04-02,7.858333333333333,6.220833333333334,2006
2006-04-03,5.666666666666667,4.4624999999999995,2006
2006-04-04,1.5333333333333332,3.370833333333334,2006
2006-04-05,-0.2666666666666668,1.2458333333333333,2006
2006-04-06,1.5863636363636362,2.0772727272727267,2006
2006-04-07,6.420833333333333,4.000000000000001,2006
2006-04-08,3.1249999999999996,4.129166666666666,2006
2006-04-09,,,2006
2006-04-10,7.412499999999999,4.8500000000000005,2006
2006-04-11,10.583333333333334,5.837499999999999,2006
2006-04-12,11.970833333333331,7.641666666666667,2006
2006-04-13,13.30833333333333,8.958333333333334,2006
2006-04-14,13.366666666666667,9.516666666666667,2006
2006-04-15,13.304166666666667,10.191666666666665,2006
2006-04-16,8.241666666666665,8.262500000000001,2006
2006-04-17,6.770833333333335,7.462500000000001,2006
2006-04-18,10.866666666666667,9.129166666666665,2006
2006-04-19,13.017391304347825,9.852173913043478,2006
2006-04-20,15.449999999999998,10.85,2006
2006-04-21,8.033333333333335,9.125,2006
2006-04-22,4.345833333333334,5.937500000000001,2006
2006-04-23,3.4375,5.1000000000000005,2006
2006-04-24,5.2250000000000005,5.916666666666667,2006
2006-04-25,8.595833333333331,7.8374999999999995,2006
2006-04-26,6.133333333333333,6.8374999999999995,2006
2006-04-27,9.304166666666667,7.929166666666667,2006
2006-04-28,7.4750000000000005,7.720833333333334,2006
2006-04-29,8.5625,7.891666666666668,2006
2006-04-30,5.825,4.025,2006
2006-05-01,9.610000000000001,9.91,2006
2006-05-02,6.045833333333332,7.258333333333332,2006
2006-05-03,8.366666666666669,8.154166666666667,2006
2006-05-04,16.10833333333333,12.575000000000003,2006
2006-05-05,17.545833333333334,12.891666666666667,2006
2006-05-06,11.875000000000002,10.370833333333334,2006
2006-05-07,9.566666666666665,9.654166666666667,2006
2006-05-08,11.629166666666665,10.420833333333329,2006
2006-05-09,9.191666666666668,9.129166666666666,2006
2006-05-10,8.879166666666666,9.183333333333334,2006
2006-05-11,10.091666666666669,10.204166666666667,2006
2006-05-12,8.279166666666667,8.854166666666666,2006
2006-05-13,7.141666666666667,8.208333333333337,2006
2006-05-14,6.1875,7.2541666666666655,2006
2006-05-15,7.3500000000000005,7.966666666666666,2006
2006-05-16,9.0375,8.891666666666666,2006
2006-05-17,11.845833333333333,10.595833333333333,2006
2006-05-18,15.358333333333333,12.491666666666667,2006
2006-05-19,9.750000000000002,10.208333333333334,2006
2006-05-20,9.383333333333331,9.779166666666667,2006
2006-05-21,7.816666666666666,8.108333333333333,2006
2006-05-22,7.6000000000000005,8.741666666666665,2006
2006-05-23,7.916666666666667,8.704166666666667,2006
2006-05-24,12.016666666666666,10.237500000000002,2006
2006-05-25,16.379166666666666,12.166666666666666,2006
2006-05-26,17.304166666666664,13.629166666666665,2006
2006-05-27,19.341666666666665,14.754166666666665,2006
2006-05-28,19.633333333333333,14.920833333333336,2006
2006-05-29,,,2006
2006-05-30,20.012500000000003,15.970833333333333,2006
2006-05-31,18.633333333333333,15.591666666666669,2006
2006-06-01,19.79583333333333,16.05416666666667,2006
2006-06-02,16.0875,15.004166666666665,2006
2006-06-03,11.625,12.345833333333331,2006
2006-06-04,11.666666666666666,11.9375,2006
2006-06-05,13.012500000000001,12.441666666666663,2006
2006-06-06,15.912499999999996,13.441666666666663,2006
2006-06-07,11.508333333333335,11.904166666666667,2006
2006-06-08,12.058333333333332,11.970833333333331,2006
2006-06-09,14.03333333333333,13.054166666666665,2006
2006-06-10,11.308333333333332,11.929166666666667,2006
2006-06-11,12.466666666666667,11.912500000000001,2006
2006-06-12,16.57916666666667,13.641666666666666,2006
2006-06-13,17.392857142857142,14.385714285714286,2006
2006-06-14,17.26666666666667,15.020833333333334,2006
2006-06-15,17.033333333333335,14.691666666666668,2006
2006-06-16,19.491666666666664,14.783333333333333,2006
2006-06-17,17.925,14.691666666666668,2006
2006-06-18,23.295833333333334,17.21666666666667,2006
2006-06-19,22.683333333333337,18.3,2006
2006-06-20,19.254166666666663,17.433333333333334,2006
2006-06-21,18.112500000000008,16.02916666666667,2006
2006-06-22,20.595833333333335,16.833333333333332,2006
2006-06-23,21.154166666666665,18.174999999999994,2006
2006-06-24,17.741666666666667,17.425000000000008,2006
2006-06-25,17.966666666666665,17.1,2006
2006-06-26,,,2006
2006-06-27,21.395833333333332,18.76666666666667,2006
2006-06-28,19.825,18.479166666666664,2006
2006-06-29,19.979166666666668,18.754166666666663,2006
2006-06-30,18.38333333333333,17.420833333333334,2006
2006-07-01,19.537499999999994,16.70416666666667,2006
2006-07-02,21.75,18.329166666666666,2006
2006-07-03,21.916666666666668,18.866666666666667,2006
2006-07-04,21.59583333333333,18.9625,2006
2006-07-05,19.675,18.049999999999997,2006
2006-07-06,18.191666666666666,16.67083333333333,2006
2006-07-07,19.09583333333333,16.633333333333333,2006
2006-07-08,20.229166666666664,17.083333333333336,2006
2006-07-09,21.145833333333336,18.05416666666667,2006
2006-07-10,20.295833333333327,18.083333333333336,2006
2006-07-11,19.307692307692307,17.946153846153848,2006
2006-07-12,,,2006
2006-07-13,,,2006
2006-07-14,,,2006
2006-07-15,,,2006
2006-07-16,,,2006
2006-07-17,,,2006
2006-07-18,,,2006
2006-07-19,,,2006
2006-07-20,,,2006
2006-07-21,,,2006
2006-07-22,,,2006
2006-07-23,,,2006
2006-07-24,,,2006
2006-07-25,,,2006
2006-07-26,,,2006
2006-07-27,,,2006
2006-07-28,,,2006
2006-07-29,,,2006
2006-07-30,,,2006
2006-07-31,,,2006
2006-08-01,,,2006
2006-08-02,,,2006
2006-08-03,,,2006
2006-08-04,,,2006
2006-08-05,,,2006
2006-08-06,,,2006
2006-08-07,,,2006
2006-08-08,,,2006
2006-08-09,,,2006
2006-08-10,,,2006
2006-08-11,,,2006
2006-08-12,,,2006
2006-08-13,,,2006
2006-08-14,,,2006
2006-08-15,,,2006
2006-08-16,,,2006
2006-08-17,,,2006
2006-08-18,,,2006
2006-08-19,,,2006
2006-08-20,,,2006
2006-08-21,17.9,17.053333333333335,2006
2006-08-22,18.579166666666666,16.59166666666667,2006
2006-08-23,18.566666666666666,16.8875,2006
2006-08-24,16.075,15.70833333333333,2006
2006-08-25,13.783333333333337,14.666666666666671,2006
2006-08-26,15.000000000000002,15.120833333333335,2006
2006-08-27,12.229166666666666,13.520833333333334,2006
2006-08-28,15.166666666666664,14.637500000000001,2006
2006-08-29,14.275,14.920833333333334,2006
2006-08-30,16.433333333333334,15.549999999999999,2006
2006-08-31,13.850000000000001,13.924999999999999,2006
2006-09-01,14.987500000000002,14.37083333333333,2006
2006-09-02,13.791666666666666,13.975,2006
2006-09-03,15.02083333333333,14.620833333333335,2006
2006-09-04,15.2875,15.054166666666667,2006
2006-09-05,14.5875,14.491666666666669,2006
2006-09-06,15.345833333333331,15.041666666666666,2006
2006-09-07,16.958333333333332,15.225000000000001,2006
2006-09-08,17.95416666666667,15.520833333333336,2006
2006-09-09,17.708333333333336,16.05416666666667,2006
2006-09-10,12.362499999999999,13.62916666666667,2006
2006-09-11,10.779166666666667,11.783333333333331,2006
2006-09-12,11.991666666666665,11.383333333333333,2006
2006-09-13,12.0375,11.825000000000001,2006
2006-09-14,14.179166666666669,13.525,2006
2006-09-15,15.995833333333335,14.891666666666664,2006
2006-09-16,17.625,15.316666666666668,2006
2006-09-17,18.175,15.758333333333335,2006
2006-09-18,18.395833333333332,16.179166666666664,2006
2006-09-19,18.179166666666667,16.770833333333332,2006
2006-09-20,13.395833333333334,14.399999999999999,2006
2006-09-21,10.079166666666667,11.662500000000001,2006
2006-09-22,11.854166666666664,11.433333333333332,2006
2006-09-23,15.06666666666667,13.645833333333334,2006
