TIMESTAMP_START,TA (deg C),TS (deg C),year
2010-07-20,23.06125,21.492791666666673,2010
2010-07-21,25.005416666666665,22.18112500000001,2010
2010-07-22,26.609166666666667,22.461,2010
2010-07-23,28.498333333333335,23.488166666666668,2010
2010-07-24,28.352083333333336,23.854208333333332,2010
2010-07-25,26.012916666666666,23.460625000000004,2010
2010-07-26,24.547916666666662,22.52025,2010
2010-07-27,26.31041666666667,22.356166666666663,2010
2010-07-28,26.127083333333335,22.927833333333336,2010
2010-07-29,25.1525,22.82858333333333,2010
2010-07-30,22.65375,21.375708333333336,2010
2010-07-31,22.445416666666663,20.948124999999997,2010
2010-08-01,22.984583333333333,21.037333333333333,2010
2010-08-02,26.153333333333332,21.685625000000005,2010
2010-08-03,27.620833333333326,22.655833333333334,2010
2010-08-04,29.888375,24.042,2010
2010-08-05,25.992500000000007,23.393999999999995,2010
2010-08-06,23.60875000000001,21.996208333333332,2010
2010-08-07,24.670833333333338,21.08741666666667,2010
2010-08-08,25.47708333333333,21.153499999999998,2010
2010-08-09,28.20420833333334,22.043625000000002,2010
2010-08-10,30.090833333333336,23.25041666666667,2010
2010-08-11,29.28254166666667,23.98779166666667,2010
2010-08-12,28.759250000000005,23.857625,2010
2010-08-13,28.270458333333327,23.796083333333332,2010
2010-08-14,27.31291666666667,23.447000000000003,2010
2010-08-15,27.61670833333334,23.727666666666668,2010
2010-08-16,23.991666666666664,22.21579166666667,2010
2010-08-17,24.432916666666667,21.096083333333336,2010
2010-08-18,24.594166666666663,21.31895833333333,2010
2010-08-19,26.583375,21.511916666666664,2010
2010-08-20,26.64920833333333,21.980833333333337,2010
2010-08-21,24.574999999999992,22.104375,2010
2010-08-22,25.381666666666664,22.21979166666667,2010
2010-08-23,22.987916666666667,21.50570833333333,2010
2010-08-24,22.351249999999997,20.93066666666667,2010
2010-08-25,22.892083333333332,20.703875,2010
2010-08-26,19.98,19.2835,2010
2010-08-27,21.7325,18.753375000000002,2010
2010-08-28,24.5675,19.517125000000004,2010
2010-08-29,27.350875,21.173875000000006,2010
2010-08-30,25.9075,21.4222,2010
2010-08-31,25.594583333333333,21.45675,2010
2010-09-01,25.347916666666666,21.369791666666668,2010
2010-09-02,25.80133333333333,21.603599999999997,2010
2010-09-03,20.681428571428576,20.415952380952383,2010
2010-09-04,16.716666666666665,18.230333333333334,2010
2010-09-05,19.27916666666667,17.488416666666666,2010
2010-09-06,22.907083333333333,18.386416666666666,2010
2010-09-07,23.84333333333333,19.52395833333333,2010
2010-09-08,20.08875,18.629375,2010
2010-09-09,17.263944444444444,17.552000000000003,2010
2010-09-10,,,2010
2010-09-11,,,2010
2010-09-12,,,2010
2010-09-13,26.86846153846154,19.138615384615385,2010
2010-09-14,22.95041666666667,18.9235,2010
2010-09-15,23.583374999999993,18.896875000000005,2010
2010-09-16,21.691249999999997,19.45333333333333,2010
2010-09-17,18.308749999999996,17.971458333333334,2010
2010-09-18,23.442083333333333,18.150624999999994,2010
2010-09-19,22.58,18.829666666666668,2010
2010-09-20,24.581249999999997,19.62408333333333,2010
2010-09-21,26.305916666666665,20.323458333333335,2010
2010-09-22,23.942916666666672,20.272208333333335,2010
2010-09-23,25.97666666666667,20.499874999999996,2010
2010-09-24,24.16541666666667,20.66604166666666,2010
2010-09-25,17.108333333333334,18.56741666666667,2010
2010-09-26,12.704999999999997,16.710374999999996,2010
2010-09-27,14.555833333333332,16.051250000000003,2010
2010-09-28,15.905833333333332,15.860041666666666,2010
2010-09-29,19.33625,15.868750000000004,2010
2010-09-30,19.942083333333333,16.483,2010
2010-10-01,16.052083333333332,15.920708333333335,2010
2010-10-02,12.522272727272728,14.783272727272726,2010
2010-10-03,9.119166666666667,13.307583333333334,2010
2010-10-04,9.976249999999999,12.419708333333332,2010
2010-10-05,11.894166666666669,12.496666666666664,2010
2010-10-06,15.721250000000003,13.121958333333339,2010
2010-10-07,19.163333333333338,14.859541666666665,2010
2010-10-08,20.73754166666667,15.004166666666665,2010
2010-10-09,23.12,15.471333333333334,2010
2010-10-10,24.612916666666663,16.558999999999997,2010
2010-10-11,23.73208333333334,17.098166666666668,2010
2010-10-12,21.505,16.83125,2010
2010-10-13,16.669999999999998,16.352708333333332,2010
2010-10-14,13.082916666666668,14.704750000000002,2010
2010-10-15,13.677916666666668,13.997458333333332,2010
2010-10-16,14.205833333333333,13.636333333333333,2010
2010-10-17,17.790833333333335,14.345666666666668,2010
2010-10-18,12.40333333333333,14.02975,2010
2010-10-19,11.715458333333332,13.18683333333333,2010
2010-10-20,14.423749999999997,12.736625000000002,2010
2010-10-21,12.712083333333332,12.964333333333334,2010
2010-10-22,13.281249999999998,12.10425,2010
2010-10-23,17.959166666666672,13.205250000000001,2010
2010-10-24,19.31291666666667,14.544291666666664,2010
2010-10-25,18.334583333333335,15.471625000000001,2010
2010-10-26,16.996291666666668,15.947625000000002,2010
2010-10-27,15.27625,14.346458333333336,2010
2010-10-28,7.2562500000000005,12.594000000000001,2010
2010-10-29,5.961666666666666,11.110583333333333,2010
2010-10-30,10.474166666666669,10.717958333333334,2010
2010-10-31,8.993750000000002,11.216166666666666,2010
2010-11-01,7.092500000000001,10.363916666666666,2010
2010-11-02,5.605833333333332,9.949416666666668,2010
2010-11-03,8.1625,9.794291666666668,2010
2010-11-04,7.298749999999999,9.95875,2010
2010-11-05,3.4843478260869567,9.360869565217392,2010
2010-11-06,2.73875,8.181791666666667,2010
2010-11-07,6.641249999999999,8.079208333333332,2010
2010-11-08,13.550416666666669,9.357458333333335,2010
2010-11-09,15.732083333333335,10.229583333333332,2010
2010-11-10,17.31625,11.044875,2010
2010-11-11,18.407083333333333,11.640833333333335,2010
2010-11-12,17.40375,11.885791666666668,2010
2010-11-13,13.348374999999997,11.774666666666663,2010
2010-11-14,5.635416666666668,10.62875,2010
2010-11-15,5.5183333333333335,9.141833333333333,2010
2010-11-16,3.714166666666667,8.320375000000002,2010
2010-11-17,5.833333333333332,8.433874999999999,2010
2010-11-18,3.9858333333333325,8.33675,2010
2010-11-19,3.6987500000000004,7.434,2010
2010-11-20,5.607916666666667,7.704958333333331,2010
2010-11-21,13.157499999999999,8.92629166666667,2010
2010-11-22,18.75791666666667,11.459375,2010
2010-11-23,5.569166666666667,11.04245833333333,2010
2010-11-24,0.535,7.424291666666664,2010
2010-11-25,8.72166666666667,8.869583333333335,2010
2010-11-26,-1.7654166666666666,7.060249999999999,2010
2010-11-27,1.3645833333333337,6.643583333333332,2010
2010-11-28,2.705833333333333,6.088250000000001,2010
2010-11-29,8.110833333333334,6.869125000000001,2010
2010-11-30,5.960416666666667,8.550125,2010
2010-12-01,-2.5262500000000006,6.293208333333333,2010
2010-12-02,-1.3920833333333336,5.5374583333333325,2010
2010-12-03,0.3412499999999999,5.581916666666667,2010
2010-12-04,-1.0662500000000004,5.49575,2010
2010-12-05,-3.9895833333333335,5.4629166666666675,2010
2010-12-06,-10.058333333333334,4.993458333333334,2010
2010-12-07,-8.737499999999999,4.2685,2010
2010-12-08,-8.229999999999999,3.6956666666666664,2010
2010-12-09,-5.274166666666666,3.3456666666666663,2010
2010-12-10,3.348333333333334,3.7680000000000007,2010
2010-12-11,3.5941666666666663,3.9480000000000004,2010
2010-12-12,-5.023749999999999,3.5973333333333333,2010
2010-12-13,-9.753333333333334,3.3577500000000007,2010
2010-12-14,-9.860416666666664,2.829833333333333,2010
2010-12-15,-7.586250000000001,2.3307916666666673,2010
2010-12-16,-3.9674999999999994,2.57375,2010
2010-12-17,-4.504166666666667,2.9966250000000003,2010
2010-12-18,-4.479583333333333,3.1643749999999997,2010
2010-12-19,-3.0887499999999997,3.218291666666666,2010
2010-12-20,-0.6737500000000001,3.283958333333333,2010
2010-12-21,1.3774999999999997,3.2827500000000005,2010
2010-12-22,-1.6908333333333336,3.222041666666667,2010
2010-12-23,-1.1016666666666668,3.185625,2010
2010-12-24,-1.0558333333333334,3.2372499999999995,2010
2010-12-25,-2.7445833333333334,3.2194583333333333,2010
2010-12-26,-4.288333333333333,3.1775,2010
2010-12-27,-4.66625,3.123041666666667,2010
2010-12-28,-3.077916666666667,3.0111250000000003,2010
2010-12-29,0.46875,2.9880833333333334,2010
2010-12-30,7.437500000000001,2.9287500000000004,2010
2010-12-31,13.085083333333332,4.965041666666666,2010
2011-01-01,3.1775000000000007,6.1350833333333314,2011
2011-01-02,-5.249583333333335,3.280708333333333,2011
2011-01-03,-1.4983333333333333,2.2880416666666665,2011
2011-01-04,-0.6141666666666666,2.3942083333333333,2011
2011-01-05,-2.3320833333333337,2.0603750000000005,2011
2011-01-06,-2.018333333333333,2.1625,2011
2011-01-07,-4.194583333333333,1.937083333333333,2011
2011-01-08,-9.583333333333334,1.7786250000000001,2011
2011-01-09,-6.737083333333331,1.3705833333333335,2011
2011-01-10,-4.162083333333334,1.3402916666666664,2011
2011-01-11,-4.028333333333333,1.4498749999999998,2011
2011-01-12,-6.259583333333332,1.6691666666666671,2011
2011-01-13,-7.589583333333333,1.8499583333333336,2011
2011-01-14,-3.8766666666666683,1.9367916666666665,2011
2011-01-15,-0.9479166666666666,2.1162083333333332,2011
2011-01-16,-5.109583333333333,2.063458333333333,2011
2011-01-17,-1.93625,1.8020833333333333,2011
2011-01-18,3.635833333333333,1.9753749999999999,2011
2011-01-19,-1.2575,2.0639166666666666,2011
2011-01-20,-4.772500000000001,1.8225833333333332,2011
2011-01-21,-13.107083333333335,1.679166666666667,2011
2011-01-22,-9.787083333333333,1.4251250000000002,2011
2011-01-23,-7.427500000000001,1.4626249999999998,2011
2011-01-24,-1.6504166666666669,1.5300000000000002,2011
2011-01-25,-0.8675000000000002,1.7651666666666666,2011
2011-01-26,-2.8008333333333337,1.7520833333333334,2011
2011-01-27,-1.9766666666666666,1.6584999999999999,2011
2011-01-28,-2.830416666666667,1.7824583333333335,2011
2011-01-29,0.5004166666666666,1.7794583333333334,2011
2011-01-30,-0.4808333333333333,1.9329583333333333,2011
2011-01-31,-4.008333333333334,1.6067083333333336,2011
2011-02-01,-1.2816666666666667,1.6537083333333333,2011
2011-02-02,-5.132857142857143,1.5463809523809526,2011
2011-02-03,-6.671666666666664,1.1394583333333335,2011
2011-02-04,-3.694166666666666,0.8923333333333333,2011
2011-02-05,-1.3975,0.9777916666666671,2011
2011-02-06,0.7800000000000002,1.153875,2011
2011-02-07,-0.21875000000000008,1.3057083333333337,2011
2011-02-08,-7.790416666666668,1.2847499999999998,2011
2011-02-09,-10.562499999999998,0.8629583333333333,2011
2011-02-10,-9.50375,0.5622916666666667,2011
2011-02-11,-3.89,0.3815833333333334,2011
2011-02-12,2.1758333333333333,0.4142916666666667,2011
2011-02-13,7.681250000000002,0.47204166666666664,2011
2011-02-14,6.018750000000001,0.6295833333333333,2011
2011-02-15,2.3175000000000003,0.8902916666666664,2011
2011-02-16,12.580833333333333,2.3074166666666662,2011
2011-02-17,14.457583333333332,4.786458333333332,2011
2011-02-18,12.475833333333334,6.429958333333332,2011
2011-02-19,5.779583333333332,5.156416666666666,2011
2011-02-20,6.425416666666667,4.741583333333334,2011
2011-02-21,8.301708333333334,6.457791666666668,2011
2011-02-22,-0.36166666666666664,4.603416666666668,2011
2011-02-23,-0.022916666666666623,3.585083333333333,2011
2011-02-24,4.25125,4.361833333333333,2011
2011-02-25,0.1775,3.3240833333333337,2011
2011-02-26,0.6925,3.0582916666666673,2011
2011-02-27,8.317916666666664,4.38275,2011
2011-02-28,5.020833333333333,7.175249999999998,2011
2011-03-01,2.4429166666666666,4.695583333333334,2011
2011-03-02,5.215416666666668,4.937125000000001,2011
2011-03-03,5.168333333333333,4.845833333333333,2011
2011-03-04,10.670000000000002,6.309083333333334,2011
2011-03-05,6.29375,7.469791666666667,2011
2011-03-06,0.39749999999999996,5.319208333333333,2011
2011-03-07,1.8825,5.014333333333333,2011
2011-03-08,7.166666666666668,5.576208333333334,2011
2011-03-09,7.9695833333333335,6.721166666666665,2011
2011-03-10,1.8579166666666664,5.721666666666667,2011
2011-03-11,3.4183333333333334,5.136500000000001,2011
2011-03-12,9.865833333333335,6.152750000000001,2011
2011-03-13,2.9195833333333336,5.9165,2011
2011-03-14,3.325652173913044,5.4995652173913046,2011
2011-03-15,5.0616666666666665,5.789291666666667,2011
2011-03-16,8.420833333333334,6.601583333333334,2011
2011-03-17,15.411249999999997,7.650583333333333,2011
2011-03-18,13.195916666666669,9.381375,2011
2011-03-19,7.9875,8.210999999999999,2011
2011-03-20,12.690833333333336,8.481166666666667,2011
2011-03-21,21.21916666666667,10.884958333333332,2011
2011-03-22,17.757083333333334,11.495166666666668,2011
2011-03-23,17.487916666666667,11.983666666666666,2011
2011-03-24,1.7308333333333337,9.40925,2011
2011-03-25,1.4183333333333332,7.633250000000001,2011
2011-03-26,0.49333333333333335,6.882833333333334,2011
2011-03-27,-0.022916666666666547,6.278666666666665,2011
2011-03-28,1.9574999999999996,6.287916666666667,2011
2011-03-29,3.5041666666666664,6.297208333333334,2011
2011-03-30,2.434166666666667,6.119499999999999,2011
2011-03-31,4.178333333333334,5.8650416666666665,2011
2011-04-01,6.550416666666668,6.348624999999999,2011
2011-04-02,8.789166666666667,6.633416666666666,2011
2011-04-03,16.283636363636365,8.058727272727273,2011
2011-04-04,12.777391304347828,11.326347826086955,2011
2011-04-05,6.480833333333332,9.290874999999998,2011
2011-04-06,14.420000000000002,9.25475,2011
2011-04-07,14.39,10.148666666666665,2011
2011-04-08,16.170833333333334,11.218708333333332,2011
2011-04-09,15.963333333333331,11.91816666666667,2011
2011-04-10,22.80083333333333,13.439374999999997,2011
2011-04-11,16.913375000000002,14.214,2011
2011-04-12,11.385833333333332,12.767625,2011
2011-04-13,13.665041666666667,12.103041666666664,2011
2011-04-14,16.480833333333333,12.259541666666665,2011
2011-04-15,12.767125,11.970875,2011
2011-04-16,7.02625,10.962000000000003,2011
2011-04-17,11.601708333333333,10.319708333333333,2011
2011-04-18,17.428749999999997,11.965833333333334,2011
2011-04-19,12.835041666666664,11.569375,2011
2011-04-20,7.149999999999999,11.627833333333335,2011
2011-04-21,8.441666666666665,10.457291666666666,2011
2011-04-22,11.707916666666668,10.924041666666666,2011
2011-04-23,16.361863636363637,12.427045454545457,2011
2011-04-24,13.884166666666665,12.581499999999998,2011
2011-04-25,16.04045833333333,13.100124999999998,2011
2011-04-26,17.96541666666667,13.612625000000001,2011
2011-04-27,15.812125000000002,14.012875,2011
2011-04-28,9.879166666666666,12.682291666666664,2011
2011-04-29,11.697083333333332,12.492333333333333,2011
2011-04-30,17.039166666666667,13.053083333333333,2011
2011-05-01,15.49125,13.872375,2011
2011-05-02,8.345416666666665,12.095666666666668,2011
2011-05-03,9.065833333333336,11.255375,2011
2011-05-04,7.098749999999999,10.875750000000002,2011
2011-05-05,11.733749999999999,10.903791666666669,2011
2011-05-06,14.215416666666668,12.004208333333333,2011
2011-05-07,14.597083333333329,12.247333333333332,2011
2011-05-08,15.424999999999997,13.12358333333333,2011
2011-05-09,19.27875,13.666833333333331,2011
2011-05-10,22.955416666666665,14.899124999999998,2011
2011-05-11,24.970000000000002,16.067666666666664,2011
2011-05-12,24.33083333333333,16.668083333333335,2011
2011-05-13,21.029166666666672,16.558666666666667,2011
2011-05-14,15.733374999999997,15.905458333333335,2011
2011-05-15,11.008333333333331,14.401333333333339,2011
2011-05-16,10.357083333333334,13.163333333333332,2011
2011-05-17,8.812499999999998,12.387666666666668,2011
2011-05-18,11.802083333333334,12.36125,2011
2011-05-19,16.823750000000004,13.189125000000004,2011
2011-05-20,20.829625000000004,14.178791666666664,2011
2011-05-21,22.245833333333337,15.148874999999999,2011
2011-05-22,22.27333333333333,16.101541666666666,2011
2011-05-23,19.81304347826087,16.630826086956525,2011
2011-05-24,20.529208333333333,16.58245833333333,2011
2011-05-25,21.15083333333333,17.055874999999997,2011
2011-05-26,15.522958333333333,16.612041666666666,2011
2011-05-27,11.805416666666666,14.734166666666667,2011
2011-05-28,17.56625,14.935666666666664,2011
2011-05-29,25.95375,16.79879166666667,2011
2011-05-30,26.918333333333337,18.129083333333337,2011
2011-05-31,27.365,18.901833333333332,2011
2011-06-01,25.904583333333335,18.972291666666667,2011
2011-06-02,22.955833333333334,18.101833333333328,2011
2011-06-03,22.876666666666665,17.977625,2011
2011-06-04,26.39613043478261,18.59382608695652,2011
2011-06-05,,,2011
2011-06-06,25.33,19.42833333333333,2011
2011-06-07,27.50795833333333,19.63629166666667,2011
2011-06-08,27.938791666666663,20.172,2011
2011-06-09,26.544166666666673,20.297708333333333,2011
2011-06-10,26.52521739130435,20.421,2011
2011-06-11,,,2011
2011-06-12,20.250714285714285,18.866428571428568,2011
2011-06-13,18.982541666666666,18.055583333333335,2011
2011-06-14,20.34625,17.770541666666666,2011
2011-06-15,17.992083333333337,17.36308333333334,2011
2011-06-16,23.176666666666666,17.933791666666668,2011
2011-06-17,23.80541666666667,18.675791666666665,2011
2011-06-18,21.095000000000002,18.907916666666665,2011
2011-06-19,20.649166666666662,18.5735,2011
2011-06-20,22.528750000000002,18.953083333333336,2011
2011-06-21,23.928333333333327,19.677583333333338,2011
2011-06-22,22.848749999999995,19.57116666666667,2011
2011-06-23,19.89625,18.81533333333333,2011
2011-06-24,17.933333333333334,18.044208333333334,2011
2011-06-25,21.106250000000003,17.925583333333336,2011
2011-06-26,19.69583333333333,18.155791666666666,2011
2011-06-27,22.1675,18.561041666666664,2011
2011-06-28,23.038750000000004,19.11104166666667,2011
2011-06-29,23.60625,18.817958333333333,2011
2011-06-30,25.146666666666665,19.083916666666664,2011
2011-07-01,24.013333333333335,19.38425,2011
2011-07-02,25.913333333333323,19.965333333333334,2011
2011-07-03,25.31833333333334,20.350583333333336,2011
2011-07-04,23.300833333333333,20.146541666666664,2011
2011-07-05,25.305833333333336,19.98679166666667,2011
2011-07-06,27.062083333333334,20.276375,2011
2011-07-07,26.640416666666663,20.737916666666667,2011
2011-07-08,24.899166666666662,20.999416666666672,2011
2011-07-09,26.303750000000004,20.889749999999996,2011
2011-07-10,26.227916666666673,20.938124999999996,2011
2011-07-11,29.40791666666667,21.89145833333333,2011
2011-07-12,28.170833333333334,22.58904166666667,2011
2011-07-13,24.5475,21.707041666666658,2011
2011-07-14,23.11458333333334,20.549624999999995,2011
2011-07-15,24.406666666666666,20.372458333333338,2011
2011-07-16,26.15958333333334,20.646833333333333,2011
2011-07-17,27.141666666666662,21.400791666666667,2011
2011-07-18,27.79708333333333,21.739208333333334,2011
2011-07-19,28.95045833333333,22.800583333333332,2011
2011-07-20,28.86541666666666,23.588208333333338,2011
2011-07-21,30.304999999999996,23.758333333333336,2011
2011-07-22,29.63008333333333,24.06083333333333,2011
2011-07-23,29.002916666666668,24.03858333333333,2011
2011-07-24,25.86666666666667,23.488833333333332,2011
2011-07-25,25.345416666666665,22.872749999999996,2011
2011-07-26,27.667083333333334,22.951249999999998,2011
2011-07-27,28.336291666666664,23.275791666666663,2011
2011-07-28,28.806708333333333,23.534458333333333,2011
2011-07-29,27.760833333333334,23.590875,2011
2011-07-30,26.924583333333334,23.434249999999995,2011
2011-07-31,28.756250000000005,23.64895833333334,2011
2011-08-01,28.95545833333334,23.280041666666662,2011
2011-08-02,28.258791666666667,23.356625000000005,2011
2011-08-03,27.481250000000003,23.479125,2011
2011-08-04,24.88291666666666,22.50508333333333,2011
2011-08-05,25.377499999999998,22.49383333333333,2011
2011-08-06,25.492083333333337,22.707875,2011
2011-08-07,26.417916666666667,23.174166666666665,2011
2011-08-08,25.655833333333334,23.122291666666666,2011
2011-08-09,23.87666666666667,22.599750000000004,2011
2011-08-10,22.43541666666667,21.492749999999997,2011
2011-08-11,21.578333333333333,20.43216666666667,2011
2011-08-12,22.47916666666666,20.17741666666667,2011
2011-08-13,24.062916666666666,20.719791666666666,2011
2011-08-14,18.85666666666667,20.219916666666666,2011
2011-08-15,21.201666666666664,20.01429166666667,2011
2011-08-16,22.830416666666665,19.944166666666664,2011
2011-08-17,24.811250000000005,20.246000000000002,2011
2011-08-18,25.757500000000004,21.006625000000003,2011
2011-08-19,24.392916666666668,20.797125000000005,2011
2011-08-20,24.861666666666665,21.189833333333333,2011
2011-08-21,24.806666666666672,21.642750000000007,2011
2011-08-22,23.767916666666665,20.743875,2011
2011-08-23,22.603333333333335,20.33075,2011
2011-08-24,27.209666666666667,21.273500000000002,2011
2011-08-25,24.38625,21.610708333333335,2011
2011-08-26,23.543333333333333,20.915916666666664,2011
2011-08-27,23.526249999999994,20.61808333333333,2011
2011-08-28,21.627916666666668,20.409250000000004,2011
2011-08-29,21.522083333333338,19.763041666666666,2011
2011-08-30,22.213750000000005,19.405291666666667,2011
2011-08-31,25.29425,20.311083333333332,2011
2011-09-01,29.1725,21.613625,2011
2011-09-02,30.506666666666664,22.328958333333333,2011
2011-09-03,30.037083333333328,22.558499999999995,2011
2011-09-04,21.245000000000008,21.62075,2011
2011-09-05,15.482083333333334,19.032625,2011
2011-09-06,14.639166666666668,17.288875,2011
2011-09-07,14.835833333333328,17.14866666666667,2011
2011-09-08,14.522083333333335,16.928791666666672,2011
2011-09-09,16.231708333333334,17.189625000000003,2011
2011-09-10,18.57375,17.7265,2011
2011-09-11,20.18083333333333,18.397541666666665,2011
2011-09-12,22.60416666666666,18.791749999999997,2011
2011-09-13,24.47375,19.378833333333333,2011
2011-09-14,16.40625,18.499916666666667,2011
2011-09-15,11.852916666666665,15.911166666666666,2011
2011-09-16,12.625874999999999,14.64175,2011
2011-09-17,15.65291666666667,15.340541666666665,2011
2011-09-18,16.392083333333336,16.254291666666663,2011
2011-09-19,18.469166666666666,17.636041666666667,2011
2011-09-20,19.717499999999998,18.165541666666666,2011
2011-09-21,21.217916666666664,18.672708333333336,2011
2011-09-22,16.286666666666665,17.356958333333335,2011
2011-09-23,14.247083333333329,16.111875,2011
2011-09-24,12.838749999999997,15.46808333333334,2011
2011-09-25,12.978749999999998,15.192333333333337,2011
2011-09-26,14.388333333333334,15.046333333333331,2011
2011-09-27,13.94504166666667,15.030791666666666,2011
2011-09-28,14.26041666666667,15.186333333333332,2011
2011-09-29,16.752083333333335,15.422083333333335,2011
2011-09-30,12.325000000000001,14.807874999999997,2011
2011-10-01,9.07666666666667,13.408083333333337,2011
2011-10-02,10.940000000000003,12.826999999999998,2011
2011-10-03,15.70875,13.279125000000002,2011
2011-10-04,18.230833333333333,14.243833333333335,2011
2011-10-05,21.252916666666668,15.064666666666666,2011
2011-10-06,21.303333333333335,15.891249999999998,2011
2011-10-07,21.947500000000005,16.388416666666668,2011
2011-10-08,21.067916666666665,16.81141666666667,2011
2011-10-09,19.880416666666665,16.74125,2011
2011-10-10,20.17583333333334,16.756249999999998,2011
2011-10-11,19.750458333333334,16.96554166666667,2011
2011-10-12,17.273375,16.948499999999996,2011
2011-10-13,14.92375,16.28233333333333,2011
2011-10-14,13.145833333333334,15.489999999999997,2011
2011-10-15,12.11208333333333,14.482083333333335,2011
2011-10-16,16.628333333333334,14.688374999999999,2011
2011-10-17,11.533375,14.310166666666666,2011
2011-10-18,6.542916666666666,13.079875,2011
2011-10-19,6.594166666666666,11.8185,2011
2011-10-20,4.981666666666666,10.511958333333334,2011
2011-10-21,8.579166666666666,10.962833333333334,2011
2011-10-22,11.607916666666666,11.122416666666666,2011
2011-10-23,13.00875,12.077125,2011
2011-10-24,14.629999999999997,12.684708333333338,2011
2011-10-25,16.230416666666667,12.995625000000002,2011
2011-10-26,16.6275,14.180041666666668,2011
2011-10-27,7.926666666666666,12.957999999999998,2011
2011-10-28,6.684999999999999,11.741875000000002,2011
2011-10-29,7.887499999999999,11.156583333333336,2011
2011-10-30,9.668750000000001,10.866916666666668,2011
2011-10-31,9.992083333333333,11.362000000000002,2011
2011-11-01,11.83695652173913,11.188521739130433,2011
2011-11-02,14.27295833333333,11.82804166666667,2011
2011-11-03,9.638333333333334,11.671458333333334,2011
2011-11-04,8.56,11.455708333333332,2011
2011-11-05,8.50125,10.686208333333333,2011
2011-11-06,12.330000000000005,11.129874999999998,2011
2011-11-07,15.890041666666669,12.304416666666668,2011
2011-11-08,17.149166666666662,13.030916666666668,2011
2011-11-09,11.135833333333332,13.055791666666666,2011
2011-11-10,2.6970833333333335,10.815583333333334,2011
2011-11-11,3.7308333333333334,9.572833333333334,2011
2011-11-12,12.212083333333332,10.144916666666669,2011
2011-11-13,16.64375,11.61220833333333,2011
2011-11-14,18.30458333333333,13.513583333333331,2011
2011-11-15,12.072083333333337,13.138041666666664,2011
2011-11-16,8.214166666666669,12.39195833333333,2011
2011-11-17,2.2445833333333334,10.314083333333334,2011
2011-11-18,4.28375,8.932375,2011
2011-11-19,10.730416666666668,9.492125,2011
2011-11-20,11.121666666666668,11.145416666666668,2011
2011-11-21,7.217916666666667,10.713375000000001,2011
2011-11-22,8.979583333333336,10.829166666666666,2011
2011-11-23,5.5625,10.497000000000002,2011
2011-11-24,5.675416666666667,10.012708333333334,2011
2011-11-25,10.480833333333333,9.849000000000002,2011
2011-11-26,15.18916666666667,10.857833333333334,2011
2011-11-27,7.242083333333333,11.090208333333331,2011
2011-11-28,3.3054166666666673,9.155375000000003,2011
2011-11-29,3.0629166666666676,8.228125,2011
2011-11-30,1.4162499999999998,7.330166666666667,2011
2011-12-01,2.689583333333333,6.77525,2011
2011-12-02,4.3483333333333345,7.015666666666665,2011
2011-12-03,9.173333333333334,7.838708333333334,2011
2011-12-04,9.58083333333333,8.858375,2011
2011-12-05,4.038749999999999,8.277833333333332,2011
2011-12-06,1.3124999999999998,7.424958333333333,2011
2011-12-07,-0.16375000000000003,6.808,2011
2011-12-08,0.5324999999999999,5.996791666666667,2011
2011-12-09,0.3754166666666668,6.080833333333334,2011
2011-12-10,-4.427916666666667,4.9308749999999995,2011
2011-12-11,-1.0295833333333337,4.285791666666666,2011
2011-12-12,3.7408333333333332,4.609875,2011
2011-12-13,5.0129166666666665,5.596541666666666,2011
2011-12-14,10.211666666666666,7.079375,2011
2011-12-15,9.35375,9.41575,2011
2011-12-16,0.048750000000000016,7.190125000000001,2011
2011-12-17,-0.14041666666666638,5.974958333333333,2011
2011-12-18,3.875833333333334,5.739375,2011
2011-12-19,7.370833333333334,6.55225,2011
2011-12-20,7.171250000000001,7.442083333333334,2011
2011-12-21,9.850833333333332,8.614833333333332,2011
2011-12-22,5.907083333333333,8.153749999999999,2011
2011-12-23,2.7912500000000002,7.5687500000000005,2011
2011-12-24,1.11,6.309333333333334,2011
2011-12-25,3.355833333333333,5.822041666666667,2011
2011-12-26,3.230416666666667,5.638875000000001,2011
2011-12-27,1.8079166666666664,5.388791666666666,2011
2011-12-28,0.3933333333333333,4.972166666666666,2011
2011-12-29,5.588333333333334,5.264291666666666,2011
2011-12-30,7.4408333333333365,6.437208333333332,2011
2011-12-31,3.777916666666666,6.377166666666667,2011
2012-01-01,5.248333333333334,6.291833333333334,2012
2012-01-02,-4.789166666666667,4.777,2012
2012-01-03,-6.649166666666666,3.81125,2012
2012-01-04,0.5754166666666668,3.628291666666666,2012
2012-01-05,4.885833333333333,4.241499999999999,2012
2012-01-06,10.179583333333332,5.352166666666666,2012
2012-01-07,6.3474999999999975,5.828624999999999,2012
2012-01-08,2.8699999999999997,5.257499999999999,2012
2012-01-09,4.979166666666667,5.327583333333332,2012
2012-01-10,6.911666666666665,5.331625,2012
2012-01-11,5.756249999999999,5.9652916666666655,2012
2012-01-12,-2.012916666666667,5.6187499999999995,2012
2012-01-13,-8.845833333333335,3.7160000000000006,2012
2012-01-14,-6.382500000000001,3.247,2012
2012-01-15,-3.969583333333333,3.0649999999999995,2012
2012-01-16,7.002916666666668,3.6487083333333334,2012
2012-01-17,6.5283333333333315,6.740333333333332,2012
2012-01-18,-3.77875,4.457166666666667,2012
2012-01-19,-3.4287500000000004,3.456541666666667,2012
