TIMESTAMP_START,TA (deg C),TS (deg C),year
2003-07-11,20.147479166666667,12.032312500000002,2003
2003-07-12,22.853916666666667,13.023791666666668,2003
2003-07-13,18.79358333333333,13.38189583333333,2003
2003-07-14,16.546750000000007,12.812958333333329,2003
2003-07-15,20.034875,12.746583333333335,2003
2003-07-16,17.2860625,12.676041666666665,2003
2003-07-17,18.88404166666666,12.983229166666668,2003
2003-07-18,20.681270833333333,13.015479166666667,2003
2003-07-19,18.55516666666667,13.105500000000001,2003
2003-07-20,17.25916666666667,12.926520833333333,2003
2003-07-21,16.764354166666667,12.719895833333338,2003
2003-07-22,21.264770833333333,13.21997916666667,2003
2003-07-23,22.247145833333335,13.765749999999997,2003
2003-07-24,21.538500000000003,13.613041666666668,2003
2003-07-25,16.054249999999996,13.180958333333336,2003
2003-07-26,19.065375,13.267270833333333,2003
2003-07-27,23.346395833333332,14.18979166666667,2003
2003-07-28,21.657291666666666,14.240479166666669,2003
2003-07-29,19.61675,13.76245833333333,2003
2003-07-30,20.472583333333336,13.943520833333332,2003
2003-07-31,21.198520833333333,13.901208333333331,2003
2003-08-01,22.9271875,14.094729166666665,2003
2003-08-02,21.640374999999995,14.163104166666661,2003
2003-08-03,21.28947916666667,14.50964583333333,2003
2003-08-04,18.0158125,14.608145833333337,2003
2003-08-05,14.845708333333333,13.911333333333333,2003
2003-08-06,17.058979166666674,13.669270833333334,2003
2003-08-07,18.656104166666665,14.074166666666665,2003
2003-08-08,19.45814583333333,14.557125000000001,2003
2003-08-09,20.583125,14.66260416666667,2003
2003-08-10,20.583166666666667,14.864812500000001,2003
2003-08-11,20.65997916666667,15.299604166666663,2003
2003-08-12,21.828666666666663,15.665187499999996,2003
2003-08-13,24.14016666666667,16.125624999999996,2003
2003-08-14,22.637749999999993,15.811187499999997,2003
2003-08-15,24.495250000000002,15.7229375,2003
2003-08-16,25.437520833333338,15.763499999999999,2003
2003-08-17,22.19789583333333,15.872104166666665,2003
2003-08-18,23.500729166666673,15.457125000000003,2003
2003-08-19,22.382395833333334,15.506125000000003,2003
2003-08-20,17.244333333333334,14.825874999999998,2003
2003-08-21,17.58129166666666,14.171729166666667,2003
2003-08-22,21.946479166666666,14.429062499999999,2003
2003-08-23,18.4128125,14.860312500000004,2003
2003-08-24,15.558729166666671,13.836812500000002,2003
2003-08-25,15.696729166666666,13.373645833333333,2003
2003-08-26,13.826125,12.775958333333335,2003
2003-08-27,10.980770833333333,12.222625,2003
2003-08-28,12.251562499999999,12.24716666666666,2003
2003-08-29,15.01075,12.326520833333339,2003
2003-08-30,17.531812499999997,12.734875,2003
2003-08-31,16.8933125,12.883895833333332,2003
2003-09-01,13.258479166666666,12.393270833333334,2003
2003-09-02,11.7174375,11.74433333333333,2003
2003-09-03,16.097354166666666,11.944083333333337,2003
2003-09-04,19.771250000000006,12.663604166666664,2003
2003-09-05,16.928229166666664,12.800125,2003
2003-09-06,19.524375000000003,12.959395833333337,2003
2003-09-07,19.3374375,13.255854166666666,2003
2003-09-08,19.580666666666662,13.761791666666667,2003
2003-09-09,13.519604166666667,13.578437500000005,2003
2003-09-10,10.704875000000001,11.881749999999998,2003
2003-09-11,14.078354166666665,11.850104166666668,2003
2003-09-12,10.466604166666666,11.678937500000004,2003
2003-09-13,9.164020833333332,11.059791666666667,2003
2003-09-14,11.666083333333333,10.654104166666668,2003
2003-09-15,7.022666666666667,10.539624999999997,2003
2003-09-16,3.0137291666666672,9.178416666666665,2003
2003-09-17,2.5269583333333343,8.579479166666667,2003
2003-09-18,4.845312499999999,8.488958333333334,2003
2003-09-19,5.707229166666668,8.43925,2003
2003-09-20,7.100145833333333,8.561291666666667,2003
2003-09-21,7.3825,8.830395833333332,2003
2003-09-22,8.810520833333332,8.389833333333334,2003
2003-09-23,5.757354166666666,8.48479166666667,2003
2003-09-24,3.6988333333333347,7.784145833333334,2003
2003-09-25,6.898479166666668,7.719562500000002,2003
2003-09-26,7.226749999999998,8.121479166666669,2003
2003-09-27,6.475499999999999,7.698833333333334,2003
2003-09-28,4.527041666666666,7.4995416666666666,2003
2003-09-29,2.0986041666666666,6.661166666666666,2003
2003-09-30,5.114999999999999,6.311958333333334,2003
2003-10-01,9.526166666666668,6.817124999999998,2003
2003-10-02,12.839687500000002,7.894895833333334,2003
2003-10-03,14.258666666666668,8.333708333333334,2003
2003-10-04,17.4751875,8.945937500000001,2003
2003-10-05,19.958166666666667,9.460583333333334,2003
2003-10-06,17.741624999999996,9.464645833333334,2003
2003-10-07,14.091541666666663,9.0796875,2003
2003-10-08,7.178333333333331,8.733187500000001,2003
2003-10-09,10.313499999999998,8.333104166666663,2003
2003-10-10,8.129770833333334,7.814874999999998,2003
2003-10-11,7.531958333333333,7.9732499999999975,2003
2003-10-12,8.205979166666667,7.309937500000001,2003
2003-10-13,3.3724166666666675,6.761854166666666,2003
2003-10-14,1.2644791666666666,5.943708333333333,2003
2003-10-15,0.7497708333333334,5.256770833333333,2003
2003-10-16,0.48595833333333366,4.607166666666667,2003
2003-10-17,5.782916666666668,5.271624999999999,2003
2003-10-18,4.321770833333333,5.486750000000001,2003
2003-10-19,2.9950833333333335,5.330145833333333,2003
2003-10-20,7.724125000000001,5.901624999999999,2003
2003-10-21,10.053916666666664,6.5028958333333335,2003
2003-10-22,6.406874999999999,5.912729166666665,2003
2003-10-23,3.397916666666666,5.788645833333334,2003
2003-10-24,-1.0807083333333336,5.1741666666666655,2003
2003-10-25,0.11320833333333342,4.798291666666664,2003
2003-10-26,1.4533958333333334,5.054333333333333,2003
2003-10-27,3.6248541666666667,5.337416666666667,2003
2003-10-28,-1.3670416666666672,4.6358958333333335,2003
2003-10-29,-2.901125,4.055333333333332,2003
2003-10-30,-7.03575,3.6206875000000007,2003
2003-10-31,-9.971770833333338,3.0792291666666665,2003
2003-11-01,-11.187354166666667,2.4158749999999993,2003
2003-11-02,-15.613833333333332,1.2498958333333332,2003
2003-11-03,-13.252624999999997,0.3073333333333333,2003
2003-11-04,-11.155312499999999,0.06097916666666665,2003
2003-11-05,-11.357625,-0.04191666666666666,2003
2003-11-06,-13.910687500000002,-0.1889375,2003
2003-11-07,-14.595520833333337,-0.6349791666666667,2003
2003-11-08,-9.556270833333334,-0.8667083333333333,2003
2003-11-09,-5.954895833333333,-0.9239999999999999,2003
2003-11-10,-4.5123750000000005,-0.8706041666666667,2003
2003-11-11,-4.273583333333334,-0.7945416666666666,2003
2003-11-12,-6.35775,-1.0314166666666664,2003
2003-11-13,2.6641875,-0.5979375,2003
2003-11-14,1.7918125000000005,-0.40377083333333325,2003
2003-11-15,0.8502083333333333,-0.4851041666666666,2003
2003-11-16,-3.873020833333333,-0.48047916666666657,2003
2003-11-17,-4.204,-0.7449583333333333,2003
2003-11-18,-6.192145833333334,-0.5884583333333333,2003
2003-11-19,-6.073687500000001,-0.5201249999999998,2003
2003-11-20,-11.444645833333333,-0.41468749999999993,2003
2003-11-21,-16.914875,-0.7300833333333334,2003
2003-11-22,-17.917104166666668,-1.1632083333333332,2003
2003-11-23,-20.382020833333335,-1.8035833333333338,2003
2003-11-24,-15.2286875,-1.776395833333334,2003
2003-11-25,-9.372458333333334,-1.5306666666666668,2003
2003-11-26,-9.09375,-1.3865,2003
2003-11-27,-13.028041666666665,-1.4399791666666661,2003
2003-11-28,-8.686166666666667,-1.721916666666666,2003
2003-11-29,-7.033854166666668,-1.4612916666666662,2003
2003-11-30,-5.946708333333333,-1.5892083333333336,2003
2003-12-01,-9.803416666666669,-1.9576666666666667,2003
2003-12-02,-10.132041666666666,-2.276625,2003
2003-12-03,-8.768791666666667,-2.3320208333333334,2003
2003-12-04,-8.532604166666667,-1.8507916666666666,2003
2003-12-05,-12.877604166666671,-2.4662499999999996,2003
2003-12-06,-7.525979166666667,-2.1996458333333337,2003
2003-12-07,-7.6901458333333315,-1.852083333333333,2003
2003-12-08,-14.64229166666667,-2.3621874999999988,2003
2003-12-09,-16.02758333333333,-2.641020833333333,2003
2003-12-10,-19.064291666666666,-2.8222083333333328,2003
2003-12-11,-22.896333333333335,-3.0290416666666675,2003
2003-12-12,-19.4691875,-3.398750000000001,2003
2003-12-13,-7.703416666666666,-3.0513333333333326,2003
2003-12-14,-11.223937499999998,-2.823354166666667,2003
2003-12-15,-10.012125000000001,-2.446874999999999,2003
2003-12-16,-10.299104166666668,-2.470958333333333,2003
2003-12-17,-0.8940416666666664,-2.224708333333333,2003
2003-12-18,-3.022625,-2.1003125000000002,2003
2003-12-19,-4.477666666666667,-2.0158125,2003
2003-12-20,-0.6806041666666669,-1.9182499999999993,2003
2003-12-21,1.0075625000000001,-1.5679999999999998,2003
2003-12-22,-3.178104166666667,-1.6858125,2003
2003-12-23,-3.201208333333333,-1.9685416666666666,2003
2003-12-24,-4.285187500000001,-2.082583333333333,2003
2003-12-25,-4.132208333333332,-1.9501250000000006,2003
2003-12-26,-1.8029166666666672,-1.9687499999999991,2003
2003-12-27,-5.368354166666665,-2.034708333333334,2003
2003-12-28,-9.932895833333337,-2.1295416666666664,2003
2003-12-29,-14.2643125,-2.5036041666666677,2003
2003-12-30,-18.103020833333336,-2.9766250000000003,2003
2003-12-31,-18.614770833333335,-3.24475,2003
2004-01-01,-17.998562499999995,-3.346354166666666,2004
2004-01-02,-24.770395833333335,-3.501166666666666,2004
2004-01-03,-31.16085416666667,-4.290770833333332,2004
2004-01-04,-32.12862500000001,-4.890479166666667,2004
2004-01-05,-23.756770833333324,-5.096395833333333,2004
2004-01-06,-14.40479166666667,-4.339020833333334,2004
2004-01-07,-16.062458333333332,-4.134562500000002,2004
2004-01-08,-19.20016666666667,-4.224833333333334,2004
2004-01-09,-15.64191666666666,-3.9579583333333335,2004
2004-01-10,-12.345291666666666,-3.654875,2004
2004-01-11,-9.755499999999998,-3.245458333333333,2004
2004-01-12,-11.520937500000002,-2.9356041666666663,2004
2004-01-13,-14.745666666666663,-3.0089583333333336,2004
2004-01-14,-13.887125,-3.068479166666666,2004
2004-01-15,-14.105166666666664,-2.9330833333333337,2004
2004-01-16,-15.610208333333334,-2.9791458333333334,2004
2004-01-17,-24.611562500000005,-3.30025,2004
2004-01-18,-22.898999999999997,-3.7596875,2004
2004-01-19,-14.015104166666662,-3.519645833333333,2004
2004-01-20,-11.375437499999999,-3.1202500000000004,2004
2004-01-21,-24.793812499999987,-3.644458333333333,2004
2004-01-22,-20.76204166666667,-3.974104166666667,2004
2004-01-23,-20.501624999999997,-3.739270833333332,2004
2004-01-24,-22.62422916666667,-3.920395833333334,2004
2004-01-25,-22.981937500000004,-3.938812499999999,2004
2004-01-26,-26.832729166666677,-3.9670000000000005,2004
2004-01-27,-36.22293750000001,-4.471125000000002,2004
2004-01-28,-34.156041666666674,-5.164916666666664,2004
2004-01-29,-32.94806249999999,-5.443749999999999,2004
2004-01-30,-27.805424999999993,-5.355550000000001,2004
2004-01-31,-21.81125,-4.9081874999999995,2004
2004-02-01,-25.508666666666674,-4.485333333333332,2004
2004-02-02,-23.14339583333334,-4.522229166666668,2004
2004-02-03,-19.418937500000006,-4.528625000000001,2004
2004-02-04,-16.78064583333333,-4.382041666666669,2004
2004-02-05,-14.012479166666663,-4.0415625,2004
2004-02-06,-16.072916666666668,-3.9342916666666654,2004
2004-02-07,-8.45466666666667,-3.7744375000000012,2004
2004-02-08,-5.5099374999999995,-3.386979166666667,2004
2004-02-09,-10.882208333333333,-3.0748125,2004
2004-02-10,-9.94633333333333,-2.9449374999999995,2004
2004-02-11,-20.61585416666666,-2.8628541666666667,2004
2004-02-12,-2.3861666666666665,-2.9992291666666673,2004
2004-02-13,-9.906229166666666,-2.7963125000000004,2004
2004-02-14,-19.83125,-2.8362708333333337,2004
2004-02-15,-17.49835416666667,-3.0730416666666662,2004
2004-02-16,-10.746083333333331,-3.0658125,2004
2004-02-17,-6.386000000000003,-2.9838333333333336,2004
2004-02-18,-9.094844444444444,-2.7777111111111106,2004
2004-02-19,-3.3229375,-2.6828125000000003,2004
2004-02-20,-0.8588409090909088,-2.494363636363637,2004
2004-02-21,1.0021874999999998,-2.301791666666668,2004
2004-02-22,-4.455104166666667,-2.115020833333333,2004
2004-02-23,-4.686937500000002,-2.1098958333333333,2004
2004-02-24,-7.176229166666666,-2.1578541666666666,2004
2004-02-25,-4.645895833333333,-2.100354166666667,2004
2004-02-26,-4.103604166666668,-1.944541666666667,2004
2004-02-27,-3.099604166666668,-1.8215833333333338,2004
2004-02-28,-3.0967708333333337,-1.698145833333334,2004
2004-02-29,-3.466458333333335,-1.6333958333333338,2004
2004-03-01,-5.3819791666666665,-1.5785000000000007,2004
2004-03-02,-14.807916666666666,-1.6657083333333331,2004
2004-03-03,-18.947208333333332,-2.083270833333333,2004
2004-03-04,-15.263958333333337,-2.5026041666666665,2004
2004-03-05,-13.561395833333338,-2.6354791666666673,2004
2004-03-06,-8.304562500000001,-2.5667916666666666,2004
2004-03-07,-5.176291666666665,-2.3911875000000005,2004
2004-03-08,3.9441458333333332,-2.188479166666666,2004
2004-03-09,3.5832708333333323,-1.555125,2004
2004-03-10,-13.779083333333338,-0.7821458333333333,2004
2004-03-11,-7.683104166666666,-0.8815416666666666,2004
2004-03-12,-0.8058333333333331,-1.0844583333333333,2004
2004-03-13,-2.531541666666667,-1.0479999999999994,2004
2004-03-14,-6.810583333333331,-1.083375,2004
2004-03-15,-6.9062083333333355,-1.2998125000000003,2004
2004-03-16,-1.2508333333333332,-1.3263958333333339,2004
2004-03-17,-0.8343124999999998,-1.2412291666666673,2004
2004-03-18,-4.438187499999999,-1.2381875000000004,2004
2004-03-19,-6.505791666666666,-1.23675,2004
2004-03-20,-10.379041666666668,-1.1981041666666672,2004
2004-03-21,-5.461458333333333,-1.2235208333333325,2004
2004-03-22,-6.801395833333335,-1.2206458333333339,2004
2004-03-23,-2.4060625000000013,-1.2291458333333332,2004
2004-03-24,3.263333333333333,-1.1248749999999998,2004
2004-03-25,-10.563291666666666,-0.6855625,2004
2004-03-26,-12.36577083333333,-0.6825625000000001,2004
2004-03-27,-2.4344999999999994,-0.7761666666666667,2004
2004-03-28,-2.100229166666667,-0.7191458333333333,2004
2004-03-29,-1.0061250000000004,-0.6739375000000001,2004
2004-03-30,2.299166666666667,-0.5644583333333333,2004
2004-03-31,6.6557291666666645,-0.2636458333333333,2004
2004-04-01,3.621020833333333,-0.001020833333333333,2004
2004-04-02,5.464145833333336,0.02800000000000001,2004
2004-04-03,3.7065625000000004,0.041083333333333326,2004
2004-04-04,6.832166666666667,0.04624999999999999,2004
2004-04-05,8.56591666666667,0.050812500000000003,2004
2004-04-06,6.878125,0.05466666666666667,2004
2004-04-07,0.88,0.052145833333333315,2004
2004-04-08,-3.4593958333333332,0.052375,2004
2004-04-09,-3.9244999999999997,0.0498125,2004
2004-04-10,-2.2353749999999994,0.050416666666666686,2004
2004-04-11,0.10099999999999955,0.051083333333333335,2004
2004-04-12,4.611333333333333,0.05410416666666665,2004
2004-04-13,-0.5803749999999996,0.05249999999999999,2004
2004-04-14,-2.646833333333334,0.05210416666666667,2004
2004-04-15,-1.8078541666666663,0.053041666666666674,2004
2004-04-16,-2.1599375000000003,0.0519375,2004
2004-04-17,-0.6762708333333333,0.05249999999999999,2004
2004-04-18,2.493625,0.05214583333333331,2004
2004-04-19,5.880270833333332,0.05477083333333332,2004
2004-04-20,3.9686875,0.07333333333333335,2004
2004-04-21,4.316375,0.1844583333333333,2004
2004-04-22,3.4101874999999993,0.2701666666666666,2004
2004-04-23,6.114729166666667,0.3511666666666666,2004
2004-04-24,5.819312499999999,0.5827916666666666,2004
2004-04-25,3.4539375000000017,0.8741458333333334,2004
2004-04-26,9.464770833333331,1.5131041666666667,2004
2004-04-27,12.94645833333333,3.099041666666667,2004
2004-04-28,-0.3965833333333333,2.6708125000000003,2004
2004-04-29,1.7944583333333333,1.9802916666666661,2004
2004-04-30,1.9617916666666673,2.1142499999999997,2004
2004-05-01,3.2932916666666667,2.15025,2004
2004-05-02,10.213791666666667,2.8850625,2004
2004-05-03,3.86575,3.601791666666666,2004
2004-05-04,1.5021666666666664,2.1618333333333335,2004
2004-05-05,-1.3447499999999997,2.3015833333333333,2004
2004-05-06,0.1266666666666668,1.9513958333333334,2004
2004-05-07,2.2239375,2.3649791666666666,2004
2004-05-08,4.4868749999999995,2.6708333333333325,2004
2004-05-09,0.15406250000000013,3.0387083333333322,2004
2004-05-10,-0.8856874999999994,2.3853333333333335,2004
2004-05-11,4.071833333333333,2.6553124999999995,2004
2004-05-12,2.5286458333333335,3.0122708333333335,2004
2004-05-13,2.873604166666667,3.057395833333333,2004
2004-05-14,2.6489791666666664,3.400604166666667,2004
2004-05-15,2.0397499999999993,3.4881041666666666,2004
2004-05-16,7.677666666666667,3.620729166666667,2004
2004-05-17,12.76325,4.6733125,2004
2004-05-18,17.8605625,5.874104166666666,2004
2004-05-19,12.074062500000002,6.504124999999999,2004
2004-05-20,5.758625000000001,5.779937500000002,2004
2004-05-21,5.820104166666666,5.426354166666669,2004
2004-05-22,7.350625000000001,5.3501458333333325,2004
2004-05-23,8.123416666666666,5.566458333333334,2004
2004-05-24,6.4765416666666695,5.318166666666667,2004
2004-05-25,6.851895833333333,5.479687500000001,2004
2004-05-26,5.205437500000001,5.037291666666666,2004
2004-05-27,10.880229166666666,5.87175,2004
2004-05-28,14.76064583333333,6.966562499999999,2004
2004-05-29,10.98420833333333,7.421416666666665,2004
2004-05-30,8.898020833333334,7.261416666666663,2004
2004-05-31,8.286562499999997,7.197041666666668,2004
2004-06-01,9.034541666666668,7.263958333333332,2004
2004-06-02,14.039645833333337,8.2888125,2004
2004-06-03,17.21733333333334,9.135916666666665,2004
2004-06-04,20.126750000000005,9.633520833333337,2004
2004-06-05,18.701770833333335,9.621979166666664,2004
2004-06-06,10.750750000000002,9.1435,2004
2004-06-07,6.6022291666666675,8.582395833333333,2004
2004-06-08,5.7836041666666675,7.843333333333334,2004
2004-06-09,11.128104166666667,8.223958333333332,2004
2004-06-10,11.918020833333332,8.763937499999999,2004
2004-06-11,9.3011875,8.730104166666665,2004
2004-06-12,9.269874999999999,8.704270833333334,2004
2004-06-13,6.248062500000002,8.15364583333333,2004
2004-06-14,8.336812499999999,8.165604166666666,2004
2004-06-15,11.06520833333333,8.747166666666667,2004
2004-06-16,9.014229166666668,8.649479166666667,2004
2004-06-17,7.549979166666668,8.071020833333332,2004
2004-06-18,13.456874999999997,8.638458333333332,2004
2004-06-19,16.589354166666663,9.4816875,2004
2004-06-20,11.031062499999999,9.695166666666665,2004
2004-06-21,11.324458333333334,9.132020833333334,2004
2004-06-22,10.379395833333334,8.939770833333334,2004
2004-06-23,8.010625,8.461791666666665,2004
2004-06-24,11.7593125,8.573958333333337,2004
2004-06-25,13.474000000000004,8.989062500000001,2004
2004-06-26,15.654958333333333,9.419166666666667,2004
2004-06-27,20.01664583333334,10.067666666666668,2004
2004-06-28,21.848520833333335,10.8864375,2004
2004-06-29,19.911708333333333,11.320687500000004,2004
2004-06-30,16.298333333333336,10.988374999999998,2004
2004-07-01,17.696104166666665,11.175979166666671,2004
2004-07-02,13.819145833333335,11.159854166666667,2004
2004-07-03,10.977291666666668,10.577937499999999,2004
2004-07-04,12.916874999999997,10.413354166666668,2004
2004-07-05,15.983875,10.476312499999997,2004
2004-07-06,17.08125,10.9816875,2004
2004-07-07,15.331562500000002,11.001666666666667,2004
2004-07-08,13.89047727272727,11.645227272727272,2004
2004-07-09,14.541479166666667,11.33714583333333,2004
2004-07-10,16.535020833333334,11.676166666666665,2004
2004-07-11,16.26508333333333,11.6878125,2004
2004-07-12,15.05095833333334,11.658645833333333,2004
2004-07-13,19.80602083333333,12.383583333333336,2004
2004-07-14,19.401041666666668,13.066583333333334,2004
2004-07-15,19.259333333333334,13.036770833333334,2004
2004-07-16,20.718374999999998,13.602291666666666,2004
2004-07-17,21.56747916666666,14.378729166666664,2004
2004-07-18,23.07322916666666,15.071875000000004,2004
2004-07-19,20.31125,14.875979166666667,2004
2004-07-20,17.43660416666667,14.708916666666662,2004
2004-07-21,14.179062500000002,14.404187499999999,2004
2004-07-22,14.419729166666665,13.480375000000002,2004
2004-07-23,18.02316666666667,13.707645833333332,2004
2004-07-24,21.23654166666666,14.460791666666664,2004
2004-07-25,21.921229166666667,14.883145833333332,2004
2004-07-26,19.117854166666657,14.985729166666667,2004
2004-07-27,13.721083333333334,14.031645833333336,2004
2004-07-28,8.175520833333332,12.531500000000001,2004
2004-07-29,9.0235625,11.578104166666671,2004
2004-07-30,12.838479166666666,11.693520833333332,2004
2004-07-31,15.011833333333334,12.6355,2004
2004-08-01,15.184083333333334,12.536249999999997,2004
2004-08-02,17.357604166666665,12.657708333333334,2004
2004-08-03,16.22820833333334,12.75147916666666,2004
2004-08-04,17.500595744680854,13.190382978723404,2004
2004-08-05,15.571729166666666,13.138583333333337,2004
2004-08-06,19.673624999999998,14.0994375,2004
2004-08-07,16.302937500000002,14.138437500000004,2004
2004-08-08,10.302770833333332,12.975687500000005,2004
2004-08-09,8.75966666666667,11.731249999999998,2004
2004-08-10,13.249250000000005,11.859666666666664,2004
2004-08-11,15.215979166666669,12.716520833333332,2004
2004-08-12,15.05295833333333,12.637854166666665,2004
2004-08-13,17.517979166666663,13.115208333333333,2004
2004-08-14,18.327583333333333,13.601437500000003,2004
2004-08-15,15.751937499999999,13.432562499999996,2004
2004-08-16,15.731333333333337,13.211958333333333,2004
2004-08-17,12.812687500000001,12.829416666666669,2004
2004-08-18,8.381437500000002,11.499416666666669,2004
2004-08-19,10.065,11.336250000000001,2004
2004-08-20,11.440062500000002,10.8299375,2004
2004-08-21,9.514520833333332,10.904145833333333,2004
2004-08-22,9.000041666666666,10.587541666666665,2004
2004-08-23,7.228145833333333,10.120791666666664,2004
2004-08-24,7.8610625,9.658020833333337,2004
2004-08-25,11.895604166666667,10.499354166666668,2004
2004-08-26,10.933916666666667,10.626541666666668,2004
2004-08-27,13.305333333333332,10.831749999999998,2004
2004-08-28,13.487666666666668,11.456395833333337,2004
2004-08-29,10.634208333333332,11.435833333333333,2004
2004-08-30,8.516645833333333,10.6796875,2004
2004-08-31,10.963979166666668,10.81439583333333,2004
2004-09-01,12.120520833333332,11.12358333333333,2004
2004-09-02,12.085687499999999,11.340875000000002,2004
2004-09-03,12.880083333333337,11.733729166666665,2004
2004-09-04,11.84754166666667,11.285229166666662,2004
2004-09-05,11.98325,11.5996875,2004
2004-09-06,6.667666666666666,10.468104166666665,2004
2004-09-07,7.750854166666669,9.5411875,2004
2004-09-08,8.701708333333334,9.94904166666667,2004
2004-09-09,1.7935416666666668,8.510374999999998,2004
2004-09-10,0.8720208333333335,6.795604166666667,2004
2004-09-11,2.489145833333333,6.912208333333332,2004
2004-09-12,7.729916666666667,7.806354166666666,2004
2004-09-13,9.289750000000002,8.349354166666668,2004
2004-09-14,12.07089583333333,8.733500000000001,2004
2004-09-15,11.252354166666665,9.007520833333333,2004
2004-09-16,9.836437500000002,9.161041666666664,2004
2004-09-17,8.211458333333335,9.087875000000002,2004
2004-09-18,9.75141666666667,9.380458333333333,2004
2004-09-19,10.55783333333333,9.992104166666662,2004
2004-09-20,4.316604166666667,8.707791666666669,2004
2004-09-21,7.756333333333333,7.9013125,2004
2004-09-22,11.600812499999998,8.782374999999996,2004
2004-09-23,12.355687499999995,9.028020833333334,2004
2004-09-24,14.0014375,9.398708333333332,2004
2004-09-25,15.062458333333334,9.798854166666668,2004
2004-09-26,11.426291666666664,9.671395833333333,2004
2004-09-27,11.362833333333333,8.7641875,2004
2004-09-28,13.518333333333336,9.034020833333333,2004
2004-09-29,9.086937500000003,8.578249999999999,2004
2004-09-30,1.9309375000000006,7.717208333333335,2004
2004-10-01,-0.6501875000000007,5.804416666666666,2004
2004-10-02,5.269395833333333,6.1215208333333315,2004
2004-10-03,-0.8405416666666669,5.938874999999999,2004
2004-10-04,6.526145833333332,5.612479166666668,2004
2004-10-05,13.686333333333332,6.775541666666668,2004
2004-10-06,14.235354166666667,7.284937499999999,2004
2004-10-07,12.435187499999996,7.604354166666666,2004
2004-10-08,11.082229166666664,7.112937500000001,2004
2004-10-09,13.775145833333335,7.562916666666665,2004
2004-10-10,11.4245625,7.873625000000004,2004
2004-10-11,10.40425,7.321416666666667,2004
2004-10-12,6.945270833333335,7.300708333333333,2004
2004-10-13,2.9048750000000005,5.983479166666666,2004
2004-10-14,4.5961875,6.417437499999999,2004
2004-10-15,-0.4470625000000001,5.650875,2004
2004-10-16,-4.971083333333332,4.7398125,2004
2004-10-17,-4.894916666666666,3.9299166666666667,2004
2004-10-18,-5.366145833333334,3.7350833333333324,2004
2004-10-19,-4.059666666666666,3.811645833333332,2004
2004-10-20,-3.9879166666666666,3.8353958333333327,2004
2004-10-21,-3.177083333333332,3.781354166666666,2004
2004-10-22,-2.9111250000000006,3.6926874999999995,2004
2004-10-23,-1.073666666666667,3.590687500000001,2004
2004-10-24,-2.660520833333334,3.5251458333333345,2004
2004-10-25,-3.491333333333333,3.4817916666666675,2004
2004-10-26,-4.43625,3.398916666666666,2004
2004-10-27,-1.0010833333333335,3.1228958333333328,2004
2004-10-28,-2.0173750000000004,3.0293541666666672,2004
2004-10-29,0.03743750000000016,2.6504999999999996,2004
2004-10-30,-0.19379166666666636,2.144583333333333,2004
2004-10-31,1.0850625,2.1034374999999996,2004
2004-11-01,-1.0019791666666664,1.8130625,2004
2004-11-02,-1.3733749999999993,1.550916666666666,2004
2004-11-03,0.9604583333333333,1.4732916666666667,2004
2004-11-04,1.6811875,1.3017916666666667,2004
2004-11-05,5.440354166666666,1.4108958333333328,2004
2004-11-06,0.9788958333333335,1.712416666666667,2004
2004-11-07,-4.114874999999999,1.4288958333333337,2004
2004-11-08,-3.1524375000000013,1.0327083333333331,2004
2004-11-09,-0.4129583333333335,0.9329375000000004,2004
2004-11-10,-5.1549791666666644,0.7126458333333333,2004
2004-11-11,-3.665020833333333,0.3225833333333334,2004
2004-11-12,-0.7699375000000002,0.1952083333333333,2004
2004-11-13,-0.4216458333333333,0.14633333333333332,2004
2004-11-14,0.22718749999999965,0.11225000000000002,2004
2004-11-15,2.505083333333333,0.11406250000000002,2004
2004-11-16,3.7775416666666675,0.13158333333333333,2004
2004-11-17,1.9698750000000007,0.15037499999999995,2004
2004-11-18,0.29750000000000015,0.14802083333333332,2004
2004-11-19,-1.6595625,0.13699999999999998,2004
2004-11-20,-5.756687500000001,0.07195833333333333,2004
2004-11-21,-5.056958333333333,-0.0653125,2004
2004-11-22,-4.925395833333334,-0.06222916666666667,2004
2004-11-23,-9.107961538461536,-0.2840384615384616,2004
2004-11-24,-8.163166666666667,-0.8498333333333331,2004
2004-11-25,-5.113125,-0.48156250000000006,2004
2004-11-26,-5.87875,-0.45797916666666666,2004
2004-11-27,-8.525083333333335,-0.3523958333333334,2004
2004-11-28,-10.383249999999999,-0.6441041666666668,2004
2004-11-29,-5.5398958333333335,-0.4274166666666665,2004
2004-11-30,-16.397375000000004,-0.5591875000000001,2004
2004-12-01,-18.307479166666663,-0.7940208333333332,2004
2004-12-02,-8.449625000000001,-0.6446458333333334,2004
2004-12-03,-1.1145625000000001,-0.24324999999999997,2004
2004-12-04,-20.027770833333335,-0.3706041666666666,2004
2004-12-05,-19.7725625,-1.4063749999999997,2004
2004-12-06,-18.71285416666667,-0.8331875000000002,2004
2004-12-07,-21.971229166666664,-0.7928125000000001,2004
2004-12-08,-24.39860416666667,-1.0290000000000001,2004
2004-12-09,-20.321020833333332,-0.9022500000000004,2004
2004-12-10,-11.408833333333334,-0.8045208333333335,2004
2004-12-11,-4.863229166666668,-0.5272708333333332,2004
2004-12-12,-9.777666666666667,-0.44404166666666667,2004
2004-12-13,-7.957833333333333,-0.6074375,2004
